useful,comment
"",業界特性などを考慮し他の数値や財務指標とのバランスを見て真のムダを見極めるというフレーズがとても印象的です。
"",効率性分析を用いて自社のことも考えてみたいと思った。
"","実践的な分析。
･過去トレンドを抑えること
･変化を抑え要素を捕らえること
･その中で資産規模の適正性を評価すること。
･適正でない場合にどのように効率性をあげるか
（削減･転用･外注･貸借）

"
"",効率性分析を踏まえた企業比較を理解するのが難しかった。
"",仕入債務回転率が低い方が望ましいのはなぜだろうか
"",効率性分析の基礎が得られました。
"",効率化については意識していたが実際にこのように数値化して分析していなかった。試してみたいと思います。
"",まだ十分に理解できていない部分もあるため，復習して理解を深めたうえで活用していきたい。
"",言われてみれば当たり前のことですが、専門用語とその定義を覚えていかねばならないと感じます。
"","率より期間の方がイメージ持ちやすく実用的。
少ない資産で売上大きい方が良いよね！、総資産回転期間短い
売掛金は早く回収できた方が良いよね！、短い方が良い
棚卸資産は短い期間で回った方が良いよね！、短い方が良い
買掛金はゆっくり払えた方が良いよね！、長い方が良い
"
"",総資産回転率であれば比較的簡単に手に入る情報から計算して自分で確かめることができるので面白そうに感じました。
"",効率性分析を行うことで、同業他社とのビジネスモデルやターゲットの違いが見えてくるとわかった。
"",あまり聞きなれない会計のキーワードであったため、今後意識してみたい。
"",実務を兼ねないと十分に理解したとは言えない様な、一筋縄ではいかない講座でした。
"",一度受講しただけでは理解が難しい。リピート＆実例分析で身に着けたい
"",債権と債務で指標の読み取り方が反対になる。
"","企業の効率性を推し量る指標を学べました。
比較する際に参考とします。
"
"","高級志向のブランドと
廉価品中心のブランドとの
回転率の違いが興味深かったです。"
"",様々な業種や企業によって効率性の数字は異なると思うのでそれぞれの特性をよく見極めたい。
"",こういう分析の指標があることだけをまず覚えておこう。
"","売上が多いから業績が良いとは判断できないことがわかった。
在庫管理をしっかりし不要な在庫を持たないようにしているのも効率のためだった。"
"","分析には明確なルールは無いが、数値の状況を見て、バランスを見ながら
見極める必要があるという部分が難しい。"
"",効率性分析の４指標について学べた。
"",総資産回転率、債権回転率、棚卸し回転率は高いほど回転期間は短い方が良いことが良く理解出来ました。
"",顧客に対しての提案に基づく分析に使えるかと思います。今後はこうしたデーターを基に提案営業に繋げたいと思います。
"",専門的で難しい分野。もう少し具体的な例に触れて理解を深めていきたい。
"",効率性分析、初めて聞くフレーズでしたが、顧客の業況判断の一つとして取り入れていきたい。
"","財務指標とのバランスを見て無断を見極めるのは、非常に大切と思った。
総資産回転率を上げるため、遊休資産の売却はわかるが簡単ではないとおもった。"
"",一通り理解したが、具体的にケーススタディーして分析手法を身につけていきたい。
"",効率性分析は仕事の生産性を測るのにも活かせそうと感じた。
"",効率性分析」指標と回転率、回転期間の関係を学習した。
"",勉強になる。
"",知らないことが多く勉強になりました。
"",日々の仕事の中での効率性を見極め、限られた時間内で業務をこなしていきたい
"",とても役に立ちました
"","回転率の基準がいくつもあることを理解した
更に理解を深めたい"
"",効率性分析について理解出来ました
"",大変参考になりました。
"",効率効率と会社は謳っているが、効率性をどう分析するかということに関しては、分からなかったがこの場で理解することができた。
"",回転率が高まる方がよい
"",動画だとロジックの説明が薄いので、しっかり理解したい。
"",今回初めてのワードだった。
"",仕入債務回転率などが何を意味するのかをきちんと調べておく必要があると思いました。
"","その企業の製品群と売り方で効率性の数字は大きく変化する。
企業の特徴と効率性を把握する。"
"",効率性分析において、自社や業界の特徴を把握した上で、分析することが重要だと感じた
"",まさに業務で考えていることであり、学びが深まりました
"",今年度、商品在庫高が向上しているので、分析したいと思います。
"",効率性分析は色々な角度から見れる事が理解できた
"",業務において考えれば、企業グループ全体の連結決算において、新システム構築時に革新的システムであったため、売上高総資産回転率を下げる非稼動の資産が生じたこともあり、減損処理により将来の効率性を高める策がうたれた。今後は、単体会社の在庫回転率の向上、資産化計上の早期化により、早く効率性の状況を見ることが必要と思う。
"",回転率という指標を学べた。
"",日ごろの業務が財務経理とかかわりがないため、ほとんどが初めて学ぶ事項でした。後で整理し、忘れぬようにしたい。
"",今回学んだことを企業の財務諸表をよむときに活かしていきたい。自分の身の回りのことに置き換えてみて効率性を分析することにも、概念を利用できると思った。
"",業界や業種によって指標が異なっていくということがわかった
"",初めて知った分析手法であり、参考になりました。
"",意味合いをよく理解したいと思います。
"",BS項目は平均を用いるものと思っていました。決まりはないんですね。
"",な、なるほど。　イメージはわかってきたが、言葉が難しい
"","効率性分析は現実での使い道がよく分からない。
資本コストという考え方を前提にすると、資産を持ちながら最大限活用していないことが無駄ということになるのかな。
遊休資産を売却して有利子負債の返済に充てる、など。"
"",医薬品在庫管理では、必要に備えて備蓄しなければならない高額医薬品もあるので、在庫すべてを減らすことは難しいが、緊急性の低いものの在庫を減らしておくことは重要である。
"",易しい説明でわかりやすい。分析業務に活かしたいです。
"",売上原価を考慮する場面に気をつける
"",経営の教科書で触れたことが、「なるほどそういうことか」と納得する知識になりました。いつでも経営の視点を持って物事を見る習慣をつけたいです。
"",企業の効率性の判断指標について勉強できました。
"",効率性、回転率を上げることは限られた経営資源の中で重要であると思います。
"",回転率等は実際に使ってみないと理解が難しそう。
"",実務での取り組みで知識の定着を図りたい。
"",単に計算方法だけ覚えるのではなく、その数値が何を表しているかを考えることが大切だと思った。
"",純資産回転率、売上債権回転率、たな卸資産回転率、仕入債務回転率によって効率分析が可能という考え方がまた自分の中でインプットできていない。復習頑張ります。
"",自社がどのような状態なのかは調べてみなければわからないが、調べればあらかじめどのようなスタイルで開発などをしているかなどがある程度推測できそう。
"",もう一度聞きなおします
"",実際のデータを元にトレーニングをしてみたい。
"",営業としての数字が大切である一方で、無駄なコストを少なくしていかに効率的な経営ができるかが大切であると感じた。
"",体系理解はできた財務に関しては実務トレーニングが必要
"",効率性分析、企業が無駄な資産を持たずに対する売上できているかを分析すること
"",このような分析においては数字だけを追うのではなく、数字とともにそれぞれの会社の特徴や実態をつかむ必要がある。
"",効率性分析を初めて学んだ。実業務で生かしたい。
"",効率性分析のための指標・具体例も用いて、分かりやすく勉強になった。
"",各指標を改善するには、具体的にどんな取り組みを行っていくべきか、具体的な例があるとわかりやすいと思いました。
"",法人与信審査に役立てたい。
"",多方面からの視点を得られてよかったです。
"",いったん整理をしてみる必要がある
"",企業の方向性と数値の変化が合っていることが重要と思います。
"",企業経営の健全性を図る一つの指標として重要である
"",在庫が多い業界や、装置産業において効率性を見る方法を教えて欲しい。
"",企業の分析を行うのに役立ちます。
"","計算式をそのまま暗記しておくのは難しいがそれぞれの指標が高い方が良いのか低い方が良いのか知っておくだけでも有用だと思う。
"
"",如何に、資産を効率的に活用するか。在庫のような流動資産はもとより、固定資産の細かく分析することが重要と思います。
"",不慣れな分野なので、反復して学習しないと身につかない。
"","これも初めて知りました。
無駄をあぶり出すきっかけになるかもしれません。"
"","わが社にも遊休資産があり、効率性分析をして処理方法を検討しなければならない。しかし、資金繰りの問題があり、なかなか着手できない。


"
"",優良企業の回転率はどれくらいだろうか？
"",無駄の判断でほかの財務指標の参考の仕方が分からない。
"",売上が総資産と同じになったら1回転、何日で1回転するか、など今まで考えたこともなかった。
"",事業内容によって指標は異なる　というのは　新たな発見でした
"",余り知らないことがほとんどでしたので改めて整理しなおします。
"",回転率、回転期間での効率性、資産活用ができているかできていないか、分析方法が学べた。
"",言葉に慣れないが、理解しやすいと感じた。
"",企業が無駄な資産を抱え込まず、効率的に売上高を実現しているか見る分析である効率性分析についてよくわかった。
"",似ている言葉が多いので、混同しないように理解が必要。もう少し復習が必要。
"",とても分かり易かったです。。
"",基準をそろえたうえで、他社や他年度と比較することが必要であることが分かった。
"",実際にやってみます。
"","留意点で指摘があったように、率だけでは限らないし、
効率性の面からだけ追求しても、
顧客のニーズにあっていなければ、
適切な在庫とは言えない。
いまはサービスとして提供しているものも多いので
在庫として持つものと、そうでないものを見極めることも
需要なのでは？と思う"
"",回転率の評価について理解できた。
"",効率分析は非常に興味があるので、身につけ活用したい。
"",効率性分析をで自社分で行ってみたい。
"",効率性分析を今後の役に立てたい。
"",まずは自社の分析をしてみる
"",今後、念頭に置き、業務に役立てていきたい。
"",ムダをなくし、効率を上げる、会社全体に関わる重要な分析と感じました。改善策を実施したあと検証できると思いました。
"","総資産回転率、売上債権回転率、棚卸資産回転率、仕入れ再建回転率のそれぞれの用語の定義や意味を理解するのは大変。自社がどのような位置付けにあるのか調べてみる。
"
"",回転率、回転期間という概念を、具体的にイメージできるように繰り返し学びたい。
"",一回で理解は難しい。
"",分かりやすい分析の指標でした
"",今後の仕事で活用したいと思います。
"",初めての言葉ばかりでしたが、とても勉強になりました。実際のBSを見て学びます！今から！
"",経営状態のアドバイスをする時などに利用できそう。
"",業務で使えるように、訓練したい。
"",業界特性に関してしっかりと下調べするのが大切と感じた
"",単に計算式に当てはめて指標を求めるだけではなく、業界特性も考慮した上で無駄を見極めるというのが難しそうだと感じました。
"",効率性分析とは、企業がいかに無駄な資産を抱え込まず効率的に売り上げを実現できているかを見る分析。
"",その業界やその企業の特性があるため、数字が高い低いだけでは判断できない部分があるということは覚えておく必要があると感じた。
"","効率性分析とは
・ムダな資産を削減する
・プロセスの改善に生かす

ムダな資産として考えるに
・都心近くの自社ビル
・使わなくなった設備
"
"",1回見ただけで、使いこなすのは難しい
"",効率性を知る一つの方法がわかった。
"","効率性分析はどれだけ少ない資産を用いて多くの利益をもたらしたかを明らかにすることに使われる、とのことだったので顧客を選定する際や子会社の経営状況を率先して把握する際に活用できると思う。きちんと数値化してみることで正確な経営状況の把握につながるだろう。
"
"",あまり見ない用語が多く、分かずらかった。
"","効率性分析と言う言葉を初めて聞きました。
もちろん会社の方針や起業年数にもよると思いますが、売上げや利益だけ見るのではなく、様々な数値を参考として見極める必要があると思いました。
"
"",仕入債務回転率の説明をもっと詳しく聞きたかった。
"",企業の経営効率性を分析する手法を学び大変参考になりました。企業の特徴をつかむうえで重要な指標と思いました。
"",バラバラで見ていた4つの指標を表のように並べて見てみると理解し易かった。回転率と回転期間の違いも理解できました。
"",自社の数字で計算して、どんな問題点があるか確認して見ることが一番の学びになる。また、同業他社の平均値との比較をすることでさらに問題点が見えてくる。
"",初級もだんだん難しくなってきた!!
"","BSとPLをつなげて見ることで、効率的に売上を上げているかの新しい見方ができる。

費用と資産は何が違うんだろう。"
"",効率性分析も良く理解出来ました。具体的な事例を持って確認したいと思います
"",インプットからどれだけのアウトプットを出せたか、という観点はROEやROAと同様ですね。企業の実力を見る指標の一つとして使えそうだなと感じました。
"",どの時点の数値を用いるかは明確なルールはなく、計算根拠を明確にしておくことが重要という点は、特に意識する必要があると感じた
"",会社にも使っていない固定資産がたくさんある気がする．一度整理しないと．．．
"",基礎的な内容であり、復習になりました。
"","業界における自社の状況を分析する際に活用できそう。
また、今後プライベートで株式投資を行う際の参考になりそう。"
"",効率性がよいということを財務諸表のどの数字を使用して計算し、その意味を理解することができた。ここでも同業界の比較が例として示され、理解しやすかった。
"",ちょっとイメージはつきにくかったので、まず実際に分析して比較を行う必要があると感じた。
"",基礎的な内容の復習となりました。
"","自社の場合、ハードウェアなどの在庫を持つことがある。
期末に在庫を削減するよう上から指示が落ちてくる理由が分かった。"
"",期末を用いるのか、期首と期末の平均を用いるのか、意味合いを十分理解する必要があると感じた。
"",実際、やってみなければ身に付かないとおもいました。
"",同じ業界の企業を相対的に比較することで企業独自の特色が見えてくるものだと思うが、数値だけ見ていても推理が難しく、慣れが必要だと感じた。
"",適切な分析方法を選択することがポイントだと感じた。
"",ちょうど昨日の新聞でユニクロなどアパレル業界の総資産回転率と回転期間のニュースが出ていて、意味がよくわからなかったが理解できた。ちょっとうれしい。
"","数字化する事で比較しやすい、明確化できることは理解した
"
"",計算によって出てきた数字に、どういう意味があるか、何が把握できるかをすぐに認識できるように読み解くちからをつけたい。
"",単純な数値の変化だけでなく、その変化の要因まで具体的に見れるようになるのでよく復習する。
"",効率性分析はほとんど見たことがなかったので、気をつけてみてみたいと思います。
"",他の例題も自ら探して理解しないといけない
"",とにかくポジティブで熱い。小難しいロジックではなく、結局はこういう事が現実の世界で何かを実現するには大事なんだと改めて感じた。
"",とにかくやってみる、そして、関わってくれた人に感謝する、それに尽きるのかな、と思いました。チャレンジする気持ちを高めてもらいました。
"",一歩進むためのヒント、が1つ1つ勉強になった。特に周りの関係者の巻き込み方が印象的だった。すぐに取り入れられそうなことも多かったので、明日から実践します。
"","コーポレートベンチャーのあり方に可能性を感じました。
続けることで可能性が開けてくるのですね。"
"",このノウハウはお仕着せなのか。自前で創りあげたのか。
"",モヤモヤと感じている間に、何か新しいことに挑戦した方がよいなと感じました。先にあるものを完璧にイメージできていなくとも、山を登って違う景色を見てから考えようという精神を持って、挑戦していきたいと思います。
"",チームメンバーに社会貢献している実感が共有できるよう，モチベーションマネージメントの実行を行っていきたい。
"",すごく生き生きしていて勇気をもらいました　いつまでもチャレンジ精神をもって失敗を恐れず前を向いてやっていきたいと思いました。
"",変化に対して、自分の捉え方考え方次第で前に進めるか知らず知らずのうちに停滞に陥りかが違ってくると感じました。前に進めることが最善ならば間違った拘りを捨て協力者になって頂く思考習慣を身につけたいと思いました。
"",実践中の身としては、共感がすごく持てましたし、先輩から勇気をもらった気持ちになりました。ぶつかる壁は、業種違えど一緒なんですね。実践された方の言葉は重みがあります。その事が実感できただけでも、学びは十分でした。
"","とにかくやってみる。
非常に前向き。まずやってみることに。その為に、色んな雑音は関係ない。"
"",まずは一歩前にでるには？という考え方、それから、限界ではなく、可能性という言葉にも共感を覚えました。
"",日々の営業活動に活用したい。
"",自分のやりたいことに時間を割いてくれているので「感謝」しかない！大企業と個人の起業家の立ち位置、社会課題から考える大きな自分のミッション（MTP)を見つけて、チームを巻き込む。「人間にあるのは限界ではなく可能性」に、大変共感しました。
"",協力してくれる人を探すにはワクワク感を持ってもらう。
"","やはり、とりあえず動いてみる。
改めて、話を聞くと納得しましたし、社内で
これからどう動いていこうと弱気になっていた自分に喝が入りました。
自分で「大義を感じながら進める」ことでモチベーション保たれ、チームにも感謝できるという部分はすごく印象に残りました。　
動いてみようと思いました。"
"",社会貢献に「大義」を感じ、自分が描きたいことを情熱をもって伝える。考えるばかりでなく、行動する。何か忘れていたことを思い出したような気がします。
"",いかに「自分の意志」が大事か。アイデア＜人＜行動。わかりやすかった。
"",集団としてではなくて、個として相談する、協力を仰ぐというのは、他部署との連携がうまくいかないときに有効な一つの手段だと学んだ。
"",「ちいさくともいいから出島をつくる」「批評家にならない」「自分の意志でとべるか」にぐっときました。
"",いわゆる大企業というところに属している自分にとって、とても分かりやすい内容のものでした。一歩外へ出た方の気づきは、納得性の高いことばかりでした。また賛同者が少ない中で行動し続けるがゆえに蓄えられた「生きる術」のようなものが言葉づかいや表情などにも出ているようで、大変勉強になりました。素敵な女性ですね。
"","冒頭お話頂きましたまさに「明日から頑張れるぞ」の気持ちになりました。
・とにかく実行　・戦うより巻きこむ　・人間にあるのは限界でなく可能性
講義の全てが大変勇気づけられる内容でした。ありがとうございました。"
"","新規事業を進めていくで起こりそうな課題について、
多くヒントをもらえました、また勇気づけられました。"
"","日本人がプロセス至上主義、考えるよりまず動く　その通りですんｗ。
すごく元気を頂きました。"
"",チャレンジを後押ししてくれる内容・・・と言いたいけど、成功話を表にした小学校で習うような精神論で、お金を払ってまで聞く内容ではなかったような気が。。。　最後はドーバー海峡って全然関係ないし。。。
"","社内での活動、変革を進めるうえで、とても現実的なアドバイスをたくさんいただきました。ありがとうございます。（以下、一部）
　・まずやってみる。
　・社内で協力者が得られなければ社外に求める。
　・外にでると、課題が見える。それを解決するため、自分が成長しないといけないと気づかされる。
　・社内の人も個人ではアドバイザーになってくれる。社内で賛同してくれない人も、相手の立場になって考え、迷惑かけない範囲でやらせてもらうようお願いする。（反感をかってはもったいない。応援者になってもらえるように働きかける。）
　・自分が志をもって取り組むと、人はついてきてくれる。
　・自分に足りない能力、リソースは、他の人、場合によっては社外に求める。
　・全ての人が自分のやりたいことに協力してくださるパートナー（感謝しかない）
"
"",大企業のリソースを最大限活用する、自分の中のパラダイムの変化を心がけたい。
"","ロジックで勝っても負けても、それは負けだ。という言葉が心に残りました。
また、失敗して残念だったね、ではなく、ここまでできたから次はやれる、という言葉も印象深かったです。"
"","大企業の社員は、先ずは実行に移すという意識が低いことを痛感しています。
自分自身を含めて、このことを肝に銘じて仕事をしていきたいと思います！"
"",限界ではなく、可能性ですね。
"","壁にぶち当たった時の勇気になると思う。
躊躇した時に踏み出せる勇気にもなると思う。"
"","何かに成功、何かを掴むまでには、みんな混とんとした道を進んでいるんだな、金丸さん明るくて前向きですごい人だなと感じました。
自分も、限界を儲けず、組織の中で自分の実現できることに向かって、限界を儲けずまい進して、成長するとともに、周囲を巻き込みながら自分のやりたいようにできる組織を作ることが肝心だと、あらためて思いました。"
"",実行すること、ポジティブ思考の大切さを改めて理解しました。
"","大きな、あるいは正当だけれどどこか雲の上の話、ではなく、大変実感のこもった”あるある”事例と、その突破のヒントでした。
論破に備えてロジックを詰めるより、社内勝負なんかどうでもよくて、むしろその人を巻き込み、味方につけるとか。

知識やテクニックはもちろん大事、そのうえでコトを成し遂げるには、まずは小さくても一歩を踏み出すこと。動くこと。
そんな勇気を頂きました。"
"",情熱的な言葉に圧倒されました。一つ一つの内容もさることながら、他人を巻き込むには、このような態度そのものが重要なのだと改めて感じ入りました。新規事業を立ち上げる志を持つ一人として、貴重な経験でした。ありがとうございました。
"",やったじゃん，ここまでこれたじゃん
"","ロジック勝負になりすぎないことが大事
最後は自分の「意志」ですね。"
"",まずは行動。実際に動き出すことが重要な事で、前向きな考え方が続けていく上で大切だと分かりました。
"",社会課題の解決につながる事業ができれば、それはマネタイズができる。何か事業をやろうという考え方も大事だが、社会課題という観点も忘れてはならない。
"",他者との折衝においてロジックで論破するのではなく、対話によりアドバイスをいただき仲間になっていただくという話は非常に参考になりました。
"",まずやってみる。自分のやりたい方向性についてきてくれる人への支援は、面倒ではなく、感謝とは、まさにその通りだと思いました。
"",人間にあるのは限界ではなく、可能性である。とにかくやってみる。リスクを取らないことが最大のリスク。など心に刺さる言葉があった。それだけにアイディアを形にすることは、様々な困難に立ち向かう強さ、レジリエンスが必要だと理解した。
"","自社も縦割りの大きな組織なので，身につまされる内容だった。
その中で，
・横ぐしを刺すより，何かひとつでも実行して人を巻き込む
・自発的にジョインしてもらえるように，面白くわくわくすることを実行する
・潜在的に新しいことが好きな「個人」を見つける
は参考になった。"
"",ともかくやってみる、という考え方も良し悪し。ロジカルシンキングなくしての実践は結局手戻りにつながるように思う。
"",社内を説得しながら、新規事業を前に進める為の、リアルなチップスがちりばめられていた点が勉強になった。
"",行動重視はその通りと共感します。一方で、知識や方針や戦略無しでの行動は、無駄足になること必然ですので、そのバランスが重要と考えています。一人でできることには限界があるので、それを如何に仲間で、組織で、助け合って進んでいいけるかが成功の要因と思いますし、その趣旨のご説明には納得感を持ちました。
"",日常にも、自分がやりたいことは転がっている可能性があると考えたほうが良い。考えているうちは次のひらめきが湧きにくい。動いているうちに自分の視野も外部からの見られ方も変わっていく。それが相乗効果になり、さらに自分のやりたいこと・社会が求めていることとのあわせ技で活動レベルが上っていった先に本当のゴールとその先の未来が見えてくる。というような感情を持つに至った講義でした。
"",具体的な話が多く、一般的かどうかはわからないが参考になりそう。
"",プロセスに酔ったり、ロジックで勝とうとしたり、振り返ると思い当たることが多々あります。日頃の仕事の仕方を見直す上でも、非常に参考になりました。ありがとうございます！
"",実体験があっての話は説得力がある。外部の人を巻き込み、社内を巻き込み、結果を出す。実行力を見習いたい。
"",とにかくやってみる。実行あるのみ。すべての経験が学びの糧となる。
"",うちの会社も森永製菓さんと似たような体質なので、そういう中でできることがないか探してみたくなりました。
"",「情熱」と「行動」と、追加で「好奇心」が根本にある。
"","「目の前の勝負に勝つことに燃えすぎないように」
これが刺さりました。
まずは少しだけでもやらせてもらうこと、大事ですね。"
"","最近、新規事業創設の部署に異動となり、まさにモヤモヤしています。

自分の能力の足りなさや自分が必要とされているのかという初期の孤立感を乗り越えてきた講師の方に明日への勇気をいただきました。

コロナ禍でとにかく動いてみるとか、外部の方を巻き込むというのがまだなかなかできていませんが、少しずつ(ただしスピード感をもって)進んでいきたいと思います。
ありがとうございました。

"
"",今、まさに日々感じていることばかりでした。既存事業との関係性は避けては通れないですし、応援してもらえるという状況と仲間を作っていくプロセスを改めて考えられそうです。
"","非常に良かった。大企業にいる自分も感じる課題であったとともに、批判する相手をどう巻き込むかを最優先に考えるなどのポイントは新しい発見であった。
また、登壇者のイキイキ・ワクワクがリアルに感じられるビデオであり、とても感情を揺さぶられる学びとなった。"
"",発想の転換によりどの様なことでも前向きに捉えられることを感じた。
"",志の軸の強さと、溢れる情熱に感銘を受けました。
"",何でもやってみる所から始めたい
"",ものすごくためになりました。自分のビジョンで会社を導いていけるポジションにいるにもかかわらず、少し視野が狭くなっている自分を気づかせてもらいました。今いるポジションで、できることをしっかりとやっていきたいと思います。
"",非常に共感する場面が多々あった。論破ではなく、味方にすることを考えるというのは目から鱗だった。
"",起業にはポジティブな思考が重要と感じました。
"","大義名分、ちょっとした捉え方の違いを作る事が重要と感じました
実行してもらうためのモチベーションコントロールに問題が生じた際に役だつと思います
"
"",アイデアより実行、企業にいて、どうしても計画の段階に時間をかけてしまい、頓挫してしまいがちなので、大変勉強になりました。
"","精神面の話は多いですが、とても勉強になりました。体験をもとに語られている方のストーリーには説得力（感情がこもっている）があります。

・巻き込み方
・ちょっとでもいいからやってみる
・リスクを取らないほうがリスク

今の時代、特にそうですね。　"
"",凄く元気が出たし、自分も何かやってみようという気持ちになった。そして、金丸さんに直接会ってお話したいと思った。
"",これまでの経験から、課題解決に対するさまざまな手法が紹介されており、とても役に立つ講義だと思う。
"","社内の新規事業に携わっていたのですが、社内での提案や進め方を考えている中で感じた課題とまさにリンクしており、大変勉強になりました。
事業部自体は一旦閉鎖することになってしまったのですが、次に違う形で新規事業立ち上げのチャンスが出てきた時に、今回実行した中で学べたことしっかり糧にできるようにまとめたいと思います。"
"",企業や新しいことをはじめるにはまずは行動することが大事であることがよくわかった。
"",リスクを取らないことがリスクという言葉はビジネスマンにとってその通りだと感じた。
"",講師の方の熱い語りにパッションを感じた。プロセス完璧主義者にならず、アイデアをもとに小さなことからでも実行し、まず前に一歩踏み出すこと、もし失敗しても全て学びであり糧になることを再認識した。
"","頭で考えていることを実行することが重要であることを改めて認識しました。
また、実行し一度目で到達しなかった場合の　とらえ方（次につながるととらえる）も重要と感じました。また、自分を支援してくれているスタッフにそういう考え方を持ち、そういう声掛けが大切と感じました。
すぐ実践したいと思いました。"
"",おもしろく楽しく拝見しました。大いに共感できました。
"","社会の課題解決は、人としての喜びである
この言葉にぐっときました。

資本主義では解決しきれない現状を克服するための次世代の経済システムに生かせそうですね。"
"","熱意が非常に伝わってきて、とても良いプレゼンテーションでした。
常に批判ではなく、なぜそうなっているのかということを相手の立場に立って考えてみる。簡単なようで難しいことで、でもそれをできるか否かで物事が全く変わってくるとも思えました。
このような人材を育てられる森永製菓さんもすごい会社だと改めて思いました。"
"",失敗は学びである、とりあえずやってみる、チャレンジは楽しい、ゴールは実行の先にしかない、などなど、起業にかかわらず、普段の業務においても自分に言い聞かせたい。とても楽しい講義でした。
"",とにかく講師の金丸さんがエネルギッシュでした。スゴイ！！
"",とりあえずやってみる、をやってみたいと思いました。
"",前向きに、元気になりました。
"","Het story stimulates me so much.
Because I think it’s important to do something first before considering "
"",熱意がどれだけ大事かを感じた。また会社と外の関係を無理にでも作るのは新しい風やアイデアが入るとても良い機会なのだと思った。
"",自分のやりたいことを会社でやるという思考のパラダイムシフトを起こしたいと感じた。会社のリソースに限界を感じるのではなく、やりたいことに不足するリソースは外部から調達することで外部との接点を増やしていきたい
"",コープレートベンチャーという考え方が新しかった。
"","とても面白かったです。
とくに、頓挫パターンとこう考えると一歩進む、でまとめられたページは、あるある！とか耳が痛い！などと思いつつ拝聴しました。批評家ではなく実行者であれとは良く聞くことですが、さらに踏み込んでなぜできないのかをよく解説されていました。
また、自分自身がアイデアを持ち先頭に立つことができなくても、サポーターとして実行者になる道だってある、そう言われることで、批評家からの脱却が可能なのだと勇気がもらえました。"
"",元気でチャーミングで外部者の私も頑張ってほしい気持ちになりました。
"",講師の熱い語りに終始見入ってしまいましたが、プロジェクトを社内で通すにあたっての、様々な困難は、具体的かつ現実的で、どの事例も、とーーーっても身近な話題でした。その困難山積みの日々でも、社内で応援者を探すなど、講師のバイタリティに感心するとともに、森永さんの懐の深さも羨ましく思いました。大変参考になる講義でした。
"",とにかく実行が重要。一方で「やってるつもり症候群」にならないように、考えて学習することも忘れてはならない。学習と実行するのサイクルを、小さく高速で回す
"",ベン図で、会社のやりたいことと自分のやりたいことの重なりではなく、自分のやりたいことのほうが大きく在って、会社の重なりの部分をうまく活用するという発想は常に意識するべきだと感じます。どうしても会社の枠の中で考えてしまう自分が面白いことをやりたい自分にブレーキをかけてしまうので、時には外部の力も借りながら、自分のやりたいことを会社の組織のリソースをうまく生かしながら実現するには？という自分への問いかけを投げ続けることが大事なのかなと、すごく刺激になりました。
"","事例が細かく紹介されていて、こんな時にどう動けばよいのかという参考になりました。
自分ができないことを恥じるのではなく、そこをどう補うか仲間づくりをすることが必要ということをより一層強く感じました。"
"",自分の行動力を高めるために必要なことを学べました。今から心掛けていきたいと思います。
"","熱意があり「心が動く」良い講義だった。
（１）「自分ごと」「とにかく実行」
　　①完璧な計画にドヤ顔しない（計画で安心しない）
　　②他人から「正解」得ることに必死にならない（責任逃れに安心しない）
　　→リスクを楽しむ。
　　　失敗も含め全てが学び。とにかく実行して収穫を得る。
（２）「批判は意味ない」本質を忘れず「みんなを応援者に」
　　①社内利己評価、ロジック論破はしこりを残すだけ。
　　　「とりあえずスモールスタートさせてください」が本質
　　②相手の立場を理解し応援者として巻き込む。情熱（パッション）を。
　　③完璧な人間はいない。社内も社外もみんな応援者。感謝を。
（３）「前向きなとらえ方」
　　①失敗しても「よくここまで来れた。次はできるよ！」。全てを糧に。
　　②「自分の成長」より「社会的課題解決」が目的になる日がきっと来る。
　　　とらえ方（自分・他者・目的）をプラスにし、良い循環を回し続ける。
　　③「ワクワクしてる？」「ワクワクさせてる？」
"
"","現在、企業から起業しよう！と経産省が行なっている政策がありますが、女活を意識したまさにそのモデルケースですね。
大企業から起業するメリットは、講師の説明の通りだと感じました。
また、上司とへの論破はしない、「小さなことから提案」というのは、熱量が大きいとなかなかできないことだと思いますが参考になりました。

"
"",私も新規事業創造をミッションとした部門に所属しており、ミッション達成に向けた活動をしていく中で、今回学んだ内容は共感できる部分も多く、またいつも自分が悩んでいること、不満に思っていることに対して、どのように捉えて、どのように対応、アクションしていけばいいのか、ということがわかり、とても勉強になりました。勇気を沢山もらえました。
"",大きめの企業にいて、他社の先進的な取り組みをみると、自分の会社を卑下して、批評家になって終わりがちですが、そんな状況でも前に進めるためのヒントがつかめる内容でした。
"","批評家ではなく学習者であれ
アイデアより実行
チーム作りが大事
モチベーションには大義が大事
人を動かすには情熱が必要
たくさんの再確認と気づきをありがとうございました。"
"","新規プロジェクトを始める前に視聴しておけばと心から思いました。
そのプロジェクトは頓挫してしまいましたが、それは失敗ではなく次ステップに進むための糧であり学習であると、自身に言い聞かせ手前を向いていきたいと思います。"
"",リスクや混沌を楽しむ、まずは実行、など言葉がシンプルで力強い。最後の自分と仕事と社会の関係性が変わったというのも、さわやかでいい。
"","「人を動かす」には「情熱」が必要であることが理解できた。特に「批評家ではなく学習者であれ 」
「アイデアより実行 」を自分自身も実行していく。
"
"","動こうという意思を持つことの大切さを、教育に盛り込む必要性を感じました。
感じるだけでなく、具体的提案にまで昇華させなくては意味がないので。それも
この講座を受けた自分の役目だと思います。進むかどうかはやってみないとわかりませんが、人を巻き込むことが大事であると学びました。"
